10000 20000
5736 5063 1
1873 9522 9
2210 1082 10
3293 5196 2
764 6666 3
983 7164 8
3331 8107 8
9321 2881 2
9328 2229 5
6765 1899 7
2139 1351 1
44 9856 3
6708 1237 7
2463 4470 5
4023 2280 6
9870 4896 6
3388 438 8
5980 4050 7
9257 7012 8
5996 9252 2
5415 2893 10
2274 3276 4
2134 7420 2
6011 7598 4
7334 8076 1
3679 7098 3
5572 7495 10
5733 2396 7
7332 5206 3
1403 6965 6
8390 2436 1
3879 8208 3
3732 3066 3
8121 6204 2
8653 5109 2
3488 4872 3
3251 1251 5
6484 2816 7
2852 8623 4
1070 5667 1
2547 1237 6
6943 5952 9
5487 3510 2
8970 4500 8
5834 8412 1
4206 9320 3
6200 6447 5
2891 5181 5
5501 9286 9
2281 5939 5
9854 5781 7
5056 882 3
2036 7689 7
7015 6211 4
1507 8150 6
1662 1408 7
3427 4662 3
6975 2161 9
5306 4255 6
8929 5952 6
7465 1812 6
9874 8109 5
8595 6313 2
5496 5125 8
4129 1089 8
1917 7611 8
3644 3696 10
7600 2151 10
6444 7659 3
1123 7280 1
6365 4193 6
1034 5507 8
7072 8101 8
1312 7088 5
5718 3305 1
5040 5273 4
3063 8732 5
5601 3181 7
3840 7062 5
4410 4472 1
4046 512 7
7143 3206 5
8822 317 10
2487 4545 5
5583 824 1
5699 6467 9
6983 35 10
9855 9838 4
9190 6054 4
4228 9585 6
1106 5759 6
5388 5797 1
6517 7681 1
324 1622 3
7893 6821 7
1840 8422 7
5597 6201 1
2041 7274 9
2555 4583 8
1994 1813 6
8178 6093 5
1007 9767 7
6153 8317 3
7178 4334 6
6961 3440 9
3916 3223 9
6781 6779 5
7099 3676 9
8712 7345 6
7108 5473 3
5579 714 3
1239 2125 10
7930 9265 4
115 5992 1
5420 71 7
4702 6669 5
1462 2935 6
914 6200 7
6204 6192 6
3192 4420 1
3004 6839 4
9897 3110 4
6135 6998 10
1490 2838 10
3955 6649 5
7515 6203 9
5832 420 2
2717 4510 4
7777 8798 8
600 3061 8
1047 7126 4
3305 238 1
8305 6116 7
9140 9730 5
5718 1262 6
8232 6095 4
9010 4834 3
4094 6145 7
8559 6136 3
3302 4745 9
4218 7223 5
3 5183 4
4917 9254 8
9823 5319 8
7534 5204 5
985 195 10
5116 4303 3
7200 6658 10
3124 6898 3
3648 3007 7
7839 8296 4
1911 4271 1
2848 518 5
7467 4124 6
1909 2621 3
5102 3214 10
9168 280 3
7461 8745 10
4552 9953 2
8410 9481 5
2396 5291 5
6520 1320 1
7195 2666 8
7866 2478 3
5525 5214 10
5935 3244 6
3566 7393 9
5282 4242 6
1280 8680 4
5603 1595 3
6777 1037 9
5838 2316 4
9128 5434 5
8571 4324 4
4570 8728 5
6188 7426 4
4598 1782 3
8485 1013 2
1987 81 7
1898 2172 9
6998 2278 9
6458 5076 2
460 6345 7
2534 1130 6
3119 5662 10
5078 6304 9
745 946 8
4157 9451 9
646 4091 7
7214 7948 1
9553 7306 1
9266 4595 4
8232 7644 4
8403 8943 7
9780 6526 10
5320 1233 10
6714 2662 6
3979 8771 4
9839 6306 4
5874 6980 9
9223 9598 2
535 3823 5
9958 6133 8
4191 6017 4
9982 7703 5
8327 4364 8
2789 9290 10
5051 7867 7
6013 5107 1
4498 8201 9
3661 8170 4
7736 9990 3
3590 2413 1
7147 4931 6
7807 9421 4
3939 5841 1
6373 6140 1
5862 2749 5
4351 2208 5
9210 5255 3
3443 7500 10
6129 4463 3
8814 9785 5
3395 5865 2
4626 639 5
229 3670 2
6061 9694 4
3408 6851 3
5293 2552 2
7124 7888 4
4755 9724 5
3686 6689 10
2051 5951 10
2438 4443 3
5826 3708 3
8900 6660 5
8872 5528 7
2228 6642 2
9700 905 5
2472 9741 9
6049 4086 4
2206 8539 6
2948 8757 6
4373 1454 3
5778 564 6
5039 4279 4
4147 4017 8
8744 4321 3
5341 3452 9
8455 3919 10
7297 9251 9
6530 9567 6
1745 152 9
4202 5183 10
1837 7723 2
3352 8871 3
7093 8557 9
5484 7722 4
178 6727 6
1533 47 3
328 6720 3
2070 6226 10
8135 3021 9
8952 6291 9
3999 1976 4
5179 6698 1
1114 3375 6
3865 4304 7
8354 3354 10
2908 6707 5
7361 9088 4
2127 8005 7
843 2859 6
8915 5303 7
5670 1422 5
7277 7134 6
3268 9640 6
6947 4749 6
614 4305 1
1043 4278 8
692 1497 1
5044 7250 3
7581 8952 1
7872 7903 8
6894 4411 3
3765 1352 6
8921 9451 8
5660 8488 6
4174 4197 10
2354 5894 1
7520 6851 5
1852 8483 2
4553 9530 10
4142 1123 6
8983 1551 10
8102 2504 4
3256 4004 2
4659 4968 7
8234 7000 8
2796 5667 4
8873 2073 8
3853 8986 4
7274 3725 1
7020 3662 9
5802 863 8
7293 8585 9
7055 1169 4
3197 8788 2
2362 7459 6
1954 672 3
8930 7256 9
527 1418 1
5542 6159 1
8650 6626 1
1247 2426 9
6193 4707 5
4293 4354 3
958 8805 4
3197 9255 6
4733 4792 10
6393 5536 3
1013 8997 3
7826 9536 3
9144 5113 8
5003 8914 4
8391 9616 5
607 7151 8
507 492 4
6474 7200 6
6266 2402 1
6988 6917 8
3254 7847 8
8759 7042 3
5650 5380 2
4185 2522 2
8460 8501 9
7016 8830 6
2234 1806 10
1498 2475 2
5137 5130 8
2959 5475 5
7784 4926 8
9765 4180 4
4711 4396 4
6526 843 1
6997 2587 2
7618 3141 2
880 6775 8
4690 3767 7
8674 4051 6
3590 1881 9
1382 3876 1
98 6493 1
79 2581 2
6965 2442 4
5502 2158 8
810 9267 3
8541 325 1
5803 2153 8
8898 9178 7
7424 6263 8
6940 2834 5
5982 8546 2
4853 3978 7
522 1487 5
5768 5133 2
5579 9300 3
4937 9364 7
5714 1603 4
7060 7184 8
6435 9399 2
6900 2189 8
7087 6674 9
1521 2353 8
233 7103 9
8377 3957 10
9865 1545 4
7505 634 10
9538 7589 9
7034 9319 1
5426 8631 8
3052 5182 3
6192 4494 3
1267 6599 2
4356 6278 1
7052 9106 4
9332 8171 7
9209 6975 8
4434 1547 4
2077 6605 4
2167 2616 8
6089 5134 2
9479 4758 5
1220 8134 3
9068 9001 9
5989 854 7
6061 5373 10
6121 4032 9
3005 5975 9
3808 7690 3
3907 3114 9
4424 9293 3
2279 9937 9
9843 6409 2
7383 2478 1
3546 8133 7
6972 2646 7
9472 4483 5
1283 452 6
9689 3913 3
1516 5623 8
6971 9583 10
9567 4143 3
7673 1201 3
7384 9777 8
1456 8733 10
9899 1895 8
1578 5526 5
7979 9073 3
9382 6118 2
48 5222 6
4114 7253 10
7471 3673 8
2651 3476 8
1162 9480 1
144 776 1
545 3768 2
7425 5656 3
748 7897 5
2275 4891 10
8009 5855 8
4638 6688 1
4952 1825 7
2898 144 10
2817 1158 7
953 699 9
1809 9633 7
2302 1719 2
2008 1428 5
9399 6897 7
4439 969 5
6922 3878 8
3819 6870 10
7662 7690 1
6903 1753 3
5891 905 7
8072 3776 6
1640 3507 1
3957 9245 6
5251 8799 1
4423 8952 10
1153 7792 4
3598 2830 8
5656 8472 9
6926 3144 8
9011 2874 5
2950 6970 10
3050 6310 10
6345 4762 5
2662 6412 1
211 2605 10
7858 1943 10
3692 8743 2
2637 964 1
7069 2097 9
4606 3429 9
734 2097 3
2323 5932 2
9019 8937 10
4169 6787 3
5962 1447 1
6940 7612 8
3346 5859 5
7488 6396 5
3403 9774 4
3103 4918 3
1877 627 3
7352 993 5
8860 5701 5
9689 8244 5
3484 5603 10
3572 1383 4
1716 3642 5
3909 1545 2
970 6400 3
8747 9747 6
7810 913 7
1215 265 2
8903 2360 8
6015 7531 2
3025 4700 7
1375 1678 5
575 8039 10
3184 4643 4
1682 2764 4
8363 7554 1
8125 5912 8
6791 2056 9
6425 7438 10
2764 683 7
4672 3824 8
6744 9460 4
3230 7929 3
2218 1679 5
7760 9391 2
279 295 9
9161 1996 9
731 3789 7
8789 999 9
6035 1031 8
2562 8013 8
2798 7997 7
7804 6118 8
665 3724 8
2604 4037 9
5486 8108 10
3103 7416 3
7896 978 1
4213 1168 10
282 8751 3
2249 4013 1
1306 2068 10
1796 5560 9
2473 5722 10
9386 3697 10
8283 8201 5
9318 8122 4
7378 2101 1
9861 4162 4
7131 3894 10
9102 1785 8
2705 3011 10
6508 9028 5
1813 9720 2
6256 4327 1
1469 5495 10
3500 3672 10
3563 420 10
6705 8027 7
5598 3837 3
5011 9251 4
4497 4933 3
8709 1172 1
6627 1513 1
5315 7090 2
2494 6729 7
9069 3508 5
6713 6615 8
3929 6882 3
9210 6225 6
8213 272 2
3344 1543 3
5799 4149 7
761 9915 9
7791 8764 10
4815 1036 4
8370 7881 9
2830 9750 8
502 157 4
4544 5513 10
545 9226 3
8388 6345 4
6730 5535 8
3933 5760 10
5787 992 10
9983 5800 5
843 5325 7
913 1951 3
3043 4395 3
7447 9597 5
45 8167 4
7651 3648 2
5803 5697 5
6941 7415 5
5281 2310 8
9092 4068 2
1227 2450 1
2974 5818 6
7075 355 6
9202 8181 5
1620 7866 4
6749 6955 6
9276 1279 3
5677 7326 7
5502 7965 3
2070 1678 1
3293 9572 8
4718 128 5
4978 3689 4
3190 5029 9
9325 7168 9
9903 7515 8
3420 3485 8
8702 5359 1
9064 4987 3
8029 4861 9
7609 9167 3
4991 707 3
9741 39 10
6018 2435 2
2801 4291 10
2120 2288 10
6588 4716 4
1239 9523 6
921 5983 3
9171 9802 8
9729 3982 6
2269 6283 1
3024 674 5
214 5787 1
5401 9247 2
3492 5105 2
8876 4620 1
5774 956 6
2919 9479 7
9101 4383 9
8697 1441 5
6974 4871 9
3498 8474 10
1122 8162 9
2118 3935 3
13 7859 1
3846 1185 3
2029 8102 8
5475 6406 1
279 7987 2
1412 7705 5
2477 4920 5
1122 15 3
5907 3603 1
8081 880 5
7164 4800 2
7969 1661 9
4378 9848 5
9015 1415 10
2437 9602 7
1882 8839 3
335 7018 6
9107 2377 9
6938 874 4
8032 3823 3
370 3721 9
6859 9571 7
8556 8329 10
3950 6069 9
9431 7106 1
2066 7300 4
7500 2487 5
1045 7772 1
1677 9172 4
3667 4236 7
4022 5821 6
9386 7174 9
3889 1084 4
5358 3370 4
9316 3062 5
7410 2978 10
2761 6545 5
5147 5766 1
6280 251 1
4963 939 2
1029 613 10
6274 2613 6
8811 5602 2
4064 4596 2
745 4896 8
4956 1731 4
6586 1641 2
73 3799 3
8718 8659 8
1249 6419 10
1720 1611 8
4917 4437 4
2446 8126 2
9126 891 10
2597 7671 6
4229 9263 4
7878 6743 9
6841 6596 1
8838 6257 8
3566 6827 6
9983 8784 8
6787 8389 9
7734 1262 2
5306 761 3
4254 8539 1
7794 3448 1
8738 3752 9
1220 8013 5
3250 8085 3
697 9660 4
7850 9812 4
9063 5167 7
3188 6852 1
9230 2482 7
9659 3715 5
4266 3109 8
6304 7175 5
1782 9708 10
6481 8276 5
4706 3386 6
4731 3824 7
5064 4568 3
9441 8332 7
11 9151 7
8006 6936 9
8901 8019 4
4396 328 1
684 1111 7
9895 5368 3
4232 1217 7
2535 9113 7
6591 7001 3
3119 8343 1
7222 5026 3
127 6754 10
1891 9494 3
4462 5661 6
1676 934 4
5250 9175 10
2630 1794 6
8299 7483 3
1881 217 10
7808 2989 2
745 9270 1
5801 9629 5
5727 659 4
7256 8097 7
618 7899 5
9052 7558 8
9186 5887 7
6310 9583 9
1489 4443 6
2674 974 1
1876 3460 8
674 3465 4
400 8154 1
885 9154 2
2852 2376 6
3116 1336 7
9345 2650 7
4228 5664 10
779 632 1
3083 7628 10
2885 4690 6
7002 1350 7
8649 2989 1
461 755 10
5615 456 2
3903 3006 4
105 386 9
5007 1376 1
6548 5245 5
9731 1120 7
4487 9161 2
4998 6451 5
7063 5278 6
6818 172 8
2482 1635 5
766 5288 4
5629 6899 2
6441 8282 1
8651 3079 8
6935 5702 3
3026 5704 3
383 1672 6
466 4114 3
1927 8941 4
878 545 2
3704 7128 5
7424 5669 1
4066 4996 3
1743 8882 5
4379 1532 3
7021 181 9
5630 9301 6
2140 6036 4
8764 2135 10
1496 8772 2
9419 1166 6
2732 8858 10
7084 7465 10
3749 7638 5
4775 6782 3
3721 5499 1
4309 526 2
6319 1462 5
2007 1042 6
8845 9890 1
5178 5708 1
8115 8640 3
8313 9170 1
2318 3993 1
2851 3904 8
9886 1808 4
8926 9588 8
4529 28 7
479 44 7
3980 3759 10
2764 4756 1
2145 2961 1
3435 582 2
20 2438 9
7641 1781 1
9811 5756 10
6632 3576 4
6604 1428 1
508 8976 6
6655 7224 9
2609 7656 4
9134 9107 1
2341 4831 5
5333 5626 2
2466 987 7
2460 7231 2
5013 862 10
3250 2872 8
4524 7699 9
3118 3630 7
5663 9734 9
2741 1118 1
6909 7242 2
6526 3716 6
8709 8590 5
2779 6456 10
1014 8466 5
5910 4662 4
8711 8887 5
2075 2755 10
8685 3539 9
3374 9687 2
2990 9675 5
2998 4789 2
8233 457 5
3389 1528 8
9502 2698 3
7863 821 6
709 191 7
98 5504 9
1361 7610 4
28 4365 5
8580 6467 5
1943 4260 7
1944 9970 3
7286 8547 6
155 9696 4
3194 4473 2
2932 8731 7
4410 1759 6
7717 250 8
3376 2717 9
8795 1035 4
8637 9326 1
6584 4978 2
2879 9756 10
4238 6405 3
9774 2684 3
6381 6238 2
5103 310 6
591 6169 9
762 6616 1
6325 3068 1
8134 2374 2
3351 7229 1
4569 1242 7
8992 4507 8
4342 2646 3
3116 2766 8
1737 5607 6
8272 2686 3
2413 6679 7
4233 3455 2
8908 1101 7
6066 2934 8
4591 1973 1
1536 4179 2
4571 705 8
6645 2275 6
6315 4223 9
6402 2721 9
2447 6716 3
5484 4575 9
4432 6925 6
6151 2508 2
1407 7326 4
166 3087 2
9810 6435 4
7824 8165 9
5907 5938 5
5189 415 5
966 8187 4
1985 56 4
9068 4649 2
7188 7953 5
6223 5223 2
900 1159 2
6806 9499 4
2842 6234 1
140 9964 8
4480 2765 8
8659 5344 1
2964 9777 7
8567 7843 4
2017 2761 3
2366 2836 9
3863 9565 6
2003 5617 5
3944 5102 1
6433 5312 7
7339 7937 8
1850 8783 6
8762 4013 10
7451 5980 9
6828 8047 2
170 8572 4
9822 8119 4
745 538 6
3219 4830 3
2723 4455 2
1128 7754 1
9479 5670 4
2890 802 4
5318 3921 9
4426 3758 8
8508 4945 2
7749 6735 4
4965 8983 5
5042 4260 8
6056 3525 6
5972 5697 4
7322 5526 5
8134 5650 10
4275 9450 6
2077 579 4
5885 9056 9
2563 9383 10
4188 719 2
2271 1874 7
9615 9476 6
9309 9503 1
4450 9452 3
4490 6358 3
8725 3443 1
4488 410 10
8970 8411 3
7011 980 3
939 2421 4
461 23 4
3574 3374 4
4156 7963 9
9774 4626 1
3504 9823 4
8854 5683 7
3576 4049 3
3676 1653 7
9670 3688 5
7734 5420 10
9876 1857 2
2099 5490 10
2827 3152 8
300 8307 7
3114 3660 9
1036 4161 2
3721 283 8
5940 2067 4
3416 625 9
5371 7068 1
1212 2002 5
7506 8585 1
8102 5842 2
3134 5547 1
8458 7841 10
5260 7057 7
8333 4365 8
294 1144 6
6712 1829 6
1817 1524 7
2971 332 1
9534 836 9
4479 5127 4
7234 5686 4
2843 1441 1
2830 673 1
8245 5552 8
8924 8246 10
5994 1113 1
3123 4385 2
6144 7250 9
999 3942 10
542 4660 6
7766 4324 4
4124 9976 3
5614 4658 6
7032 1143 4
4927 3608 2
8309 6178 10
9395 6197 4
6352 967 2
9501 3297 2
8872 7432 1
4942 5887 8
9015 7082 8
7996 3681 10
9740 2530 8
1194 794 1
9856 6611 2
971 1145 4
3702 857 5
3140 1060 1
8913 1409 7
4127 7958 10
4337 9876 7
7017 30 8
7902 9581 4
1233 6880 6
3331 7210 8
2436 3962 3
4334 8087 6
600 1235 10
9444 7992 8
4697 6587 9
6717 4388 8
3835 1497 3
6722 9191 5
8393 5198 8
217 5134 3
8814 7095 10
4663 6517 3
9946 1406 7
4561 9360 5
143 6573 6
5460 5445 9
8362 1005 7
6175 7060 7
3046 1490 1
2382 7228 8
8088 4949 7
9727 1924 6
8334 3156 9
1790 338 3
1639 822 7
5761 3073 5
2539 1638 10
222 3323 1
3656 8050 10
1121 1163 3
7473 4986 2
2983 6728 5
8955 3948 7
8302 3302 9
3685 7303 6
1535 3590 8
3690 567 9
5519 2909 7
1580 1996 7
8855 2121 2
6922 6306 2
4826 4174 3
7878 4779 3
1755 1230 8
8919 3369 9
1191 4537 9
3837 9610 3
1466 4003 1
5234 4062 9
5290 9278 10
8247 1371 9
5885 765 5
1138 2750 6
4135 7291 9
7148 6419 1
3612 8605 1
621 8519 3
4422 6487 6
4397 3456 9
4819 1126 3
1513 4030 6
3390 3414 1
8379 9452 3
7499 7670 5
444 7895 8
8791 2530 9
1801 6791 3
2109 2008 8
2180 566 2
7648 7914 8
7526 4234 4
5065 1195 9
7884 6922 3
9287 3873 1
6802 2223 9
1100 2938 5
1780 6977 3
1935 7966 5
8019 6724 2
5015 5089 5
692 3902 4
7044 6147 3
3099 7974 4
8900 3855 7
4276 2799 10
6787 7653 8
5345 7907 1
9148 1733 2
7923 7410 9
5630 8175 3
178 3793 1
9467 9730 4
6602 8511 9
4931 9867 3
3755 210 8
5661 401 7
6244 9848 4
4724 327 2
1661 9569 4
9465 3321 4
7893 6100 4
666 8311 6
1285 9423 9
8658 1113 7
3164 2115 9
7740 4885 9
5550 4911 5
4519 7429 10
3423 356 8
1476 5178 4
1901 8937 6
7048 6584 2
5497 7146 2
2137 6640 8
6383 5633 4
368 6799 10
3003 8197 10
8895 5901 1
9081 5344 9
7610 7222 4
4132 180 2
4531 7574 6
9893 7683 9
3411 523 9
22 8127 9
5275 6742 7
7694 7432 3
1767 6053 1
1151 4330 5
83 1233 3
8687 5696 1
32 7015 2
4456 2413 3
3819 4450 4
9797 1911 5
7632 7694 10
518 2809 1
7908 8101 8
9159 4391 6
6775 2523 6
6883 7021 4
3378 2698 6
8422 6531 10
2807 6390 7
9600 9646 3
8420 4767 7
126 5416 5
4605 8217 7
8849 6524 6
3303 3280 5
704 1350 1
7410 7277 5
8493 4280 6
7265 9830 8
5011 3028 8
9031 6061 9
9337 7403 7
7539 9682 3
3694 138 9
774 9100 4
9240 9370 1
5630 1837 1
8075 7729 5
7405 4812 9
8970 3214 2
670 7701 1
3442 669 5
589 4726 9
1958 8391 3
8284 6077 6
6328 5988 4
2345 5128 3
7452 5304 8
5110 2649 6
1548 79 4
6994 4487 2
7123 5557 3
9122 5053 10
5973 2821 8
7014 4761 6
8372 2512 7
6728 9178 8
386 9584 4
8048 7158 10
2426 1131 5
6886 2157 9
3670 4992 3
5570 6148 7
9839 7583 2
7861 9836 9
3528 3171 8
6055 2389 3
9724 8931 10
2 8917 8
4524 5711 1
2733 5462 3
3189 593 3
5295 4061 6
5032 5519 3
6247 253 4
6007 3594 9
7264 2377 9
2158 9777 4
2600 200 4
6582 1328 8
5563 6741 8
9353 3385 2
5219 869 9
5999 5036 6
3983 5319 3
4703 3478 4
1863 9979 7
1887 4413 8
5197 8487 4
7835 123 4
2784 6908 10
2359 8681 7
3965 2726 5
3725 1937 7
7904 4219 4
1173 7416 1
3727 2991 7
8839 4369 6
5508 6297 6
1511 8594 2
9147 2103 4
814 1702 1
5435 2223 4
4487 6787 1
6299 3461 8
675 5447 8
4825 864 3
3893 2029 5
1596 9158 5
8740 7850 3
1585 7078 1
6590 1139 4
5949 2392 2
2458 2188 2
9944 6847 7
4448 7790 1
663 6456 10
7336 2183 2
7853 2395 1
8494 2927 1
5715 7410 2
4150 6963 7
4046 731 7
4767 8764 4
2897 7581 8
6241 2021 2
2990 6416 7
69 8400 7
4749 889 6
1081 5630 10
5579 1174 3
2373 1587 4
4996 6382 1
5854 2402 2
4452 2436 3
6650 1360 9
8717 2154 8
5278 1538 3
191 8123 2
6094 3869 2
4204 7134 1
2598 3900 5
8559 5024 4
6095 5436 9
6840 5534 1
6235 7494 5
6491 7742 5
8577 7143 2
2581 9388 7
9389 3458 2
3172 9092 3
2734 4771 1
9492 3320 8
8225 3812 5
1511 4336 1
1470 5939 7
6543 3870 2
609 4967 8
5816 8941 1
4925 9973 6
3145 6404 5
4185 7703 8
8215 5799 1
1409 3473 4
2618 9814 7
4279 5904 7
9011 4257 7
8828 3748 6
3057 9992 6
9927 5643 2
7540 1241 7
108 9365 4
9307 5551 3
2689 7201 3
7375 592 8
7204 8871 8
9401 7316 9
2264 3713 5
4362 6128 6
9407 8069 3
7974 2799 6
2122 2885 9
7399 7572 5
233 691 7
2094 3060 8
7878 6473 9
2917 870 1
7138 5704 10
7507 8261 1
6326 4500 4
4921 1888 6
4600 5633 5
8577 8204 7
6514 6167 6
323 6281 1
8823 6376 8
9306 8523 7
245 187 10
1557 882 10
7832 5004 7
6692 9706 9
7544 7440 5
2774 8246 2
5756 7330 9
6102 7364 8
1728 2568 2
9916 5156 4
5195 4784 9
5595 3958 8
8845 2506 6
1328 4705 2
4789 193 4
8214 6157 1
1529 3467 10
9122 8645 9
1341 5292 2
684 7876 3
4595 10000 1
8501 3881 8
5157 6903 3
5864 1679 8
1934 4198 6
1886 1347 5
1762 5361 9
3616 2926 8
8258 7611 6
6045 4759 3
8997 789 8
4845 6889 4
4405 2095 4
1141 9363 10
9530 2066 4
2385 269 5
2318 7099 2
2816 4207 7
9945 4991 7
7977 6185 2
656 3882 3
4483 8854 2
2639 2611 3
7994 7680 1
1702 9421 1
2952 7004 7
2513 6794 9
9921 7155 8
9736 3712 2
2419 5717 5
7396 3195 1
4667 561 6
6642 547 9
1683 6166 7
4900 2702 10
8123 2054 10
5220 2123 6
4978 2451 4
5991 4386 6
3443 7766 9
803 6880 5
6240 6654 8
997 4340 10
6434 6781 4
2370 2520 2
6400 5840 2
6303 291 8
5524 5085 9
4581 5401 3
3166 1727 6
3552 105 4
160 9386 3
8316 8069 2
943 2803 8
9805 7084 1
8563 4429 9
1983 1765 2
7472 3149 2
4653 4986 1
2818 4443 1
6019 8993 9
7155 5102 4
3228 650 3
6005 4650 10
3088 2942 2
5260 1048 10
5466 6422 5
9929 9624 2
8549 8863 6
8657 8941 5
9539 6478 1
2660 1408 2
5202 5455 1
663 5833 6
4835 9904 5
5715 5634 7
6489 6787 2
1570 8197 5
8177 4172 8
4841 2245 1
4042 7829 5
4507 9314 1
4941 7019 1
9383 8372 9
2512 8995 6
7309 7735 3
1135 1991 10
3393 8218 5
1620 7520 3
1635 8033 10
5813 5549 4
2199 9379 6
1045 2729 7
5329 3677 9
8512 1606 7
3881 409 2
5257 7423 2
5738 4140 1
4468 1629 5
7163 5776 9
9372 2588 1
8873 3659 5
8387 5363 4
3633 7255 6
6267 4567 8
8304 8452 10
6365 3382 3
1406 2627 3
5333 3819 5
9382 4190 3
6382 647 3
7373 2450 6
3063 4093 7
2901 2965 7
3835 8770 5
6441 2305 5
9801 51 8
1193 78 5
1779 2896 7
3712 3074 6
8817 5352 8
2845 9011 5
854 1248 4
2666 6582 10
3578 3556 8
2294 6622 2
8189 9228 3
3616 987 5
3673 5857 10
6699 7533 9
6126 3423 6
928 794 1
3846 2944 6
8931 4634 5
5826 1596 8
7221 5944 3
6699 6723 7
1350 6476 3
7789 6353 4
1213 1134 9
2035 7804 6
1592 3350 6
7745 3314 8
6779 6287 10
4521 4459 9
7271 1971 2
2775 9481 8
4419 1711 5
5842 5710 6
798 1636 1
2899 7251 9
6492 786 7
9953 9450 8
2137 7903 8
3804 4782 5
5544 7280 7
3919 8798 8
1201 4381 5
6333 2934 4
5351 7131 6
556 7951 8
4889 7175 3
5091 6551 3
3619 1506 6
3870 1942 10
3870 325 1
7819 9444 3
6109 3678 4
7660 3726 2
1781 6220 1
3983 5566 2
5820 4543 1
3038 531 5
2741 8011 3
9878 5831 7
3327 3642 2
779 4220 2
477 649 1
685 4557 6
5345 8360 8
9896 5426 3
8216 6709 3
3261 8876 2
386 5190 9
3377 8977 10
885 2514 4
9779 6180 9
9324 5933 4
8991 1092 2
5963 6886 9
8014 7938 1
7931 2310 9
6046 6006 10
2641 2679 10
4304 8514 7
5103 2421 4
4528 8283 1
5268 7626 5
6300 4521 5
7828 5382 4
4922 421 10
3481 225 1
8337 5544 4
281 2944 9
8402 5275 3
601 5399 10
3433 4212 3
7110 5293 6
9003 7676 3
8499 9826 7
4024 9418 7
3326 1258 2
2582 9210 3
6725 9293 5
3500 5239 5
4909 4266 6
7854 7883 1
1852 2455 6
7270 3342 10
7556 5050 9
519 1313 9
9331 8885 7
1082 6778 6
1591 5208 6
2683 2481 2
2080 7608 4
3169 3947 7
2017 3933 1
8601 441 8
9281 9156 2
6944 4245 7
2006 3676 4
515 5860 1
4269 6854 3
6845 732 2
3822 2382 10
9820 6768 5
7151 7911 3
3382 67 5
218 6516 7
9348 9431 3
2389 8714 2
4645 6843 10
9768 9857 9
7912 130 5
8494 2183 8
60 5585 7
7657 9593 1
3842 1090 1
8570 6251 5
3441 9447 3
3290 8001 5
6609 3841 1
3011 6182 7
6895 5244 4
4104 44 6
7262 574 2
9296 8551 1
7745 6831 3
677 9560 6
2292 6830 8
1346 2366 6
420 8246 1
8383 6315 10
7234 6550 5
7919 5111 7
6447 8997 7
8953 7542 8
3831 3662 8
7187 1752 9
9129 5698 6
4041 2060 8
4081 6840 4
5631 9246 2
4288 5693 7
2361 2551 4
219 2967 8
81 4273 4
7354 9028 9
7602 1728 6
3898 8339 4
7307 3689 4
1554 7979 4
971 4368 8
4668 5297 3
5719 7444 9
8136 163 3
6537 623 7
7301 9495 7
6671 79 2
1389 6553 4
3110 4833 1
7214 2022 5
2338 8758 3
1634 3223 2
1756 3921 10
7714 5241 8
7034 5297 10
7029 80 4
7091 4419 4
2752 5314 7
1923 2804 1
5535 9067 1
927 1361 2
3232 2732 8
4141 4570 8
3076 8235 9
7102 5929 5
1835 3556 1
6442 9877 10
4176 797 2
5349 362 6
6850 6298 10
9931 7694 6
5987 6375 7
419 706 8
4066 3851 5
9644 9757 3
6513 5226 9
7062 3965 7
8522 7225 1
6104 1325 8
3761 1926 10
2242 1444 7
882 43 10
5998 4086 4
2584 580 8
5800 8055 7
17 967 8
5914 2175 9
9417 3512 4
1739 9953 6
8914 1879 4
2104 8168 1
6419 6972 1
3670 9471 10
4811 4559 9
7211 6232 1
2766 9665 2
5843 3892 1
258 9573 9
8132 1665 9
3756 9384 10
3245 7572 3
5686 6306 6
4086 9557 6
9393 4711 8
6365 1955 3
9199 2014 10
1053 7851 8
2151 4223 8
9915 498 9
9658 1616 7
4038 6556 1
3928 8113 8
67 2237 8
9692 91 4
4978 1388 8
9424 2168 9
2063 3244 10
8713 3693 6
2523 3982 7
3527 8906 6
2636 2588 6
9449 2377 1
2481 463 5
2497 3632 2
5724 9297 7
3327 7469 8
6630 6470 10
474 3532 2
3219 4819 6
7710 2134 4
3516 4671 9
2649 8194 6
4215 5850 2
5442 3352 5
488 9098 8
151 6534 5
1031 4623 3
3247 6339 9
4983 732 9
1908 5949 8
2276 3705 3
9218 1800 7
7271 2776 5
4543 2327 7
5110 8744 3
537 5665 9
41 4994 1
3272 3265 5
5134 1098 1
1544 1975 8
3961 6649 4
3324 2881 6
3937 1680 6
9794 1605 7
4839 5783 4
1925 2882 1
3004 4148 10
7465 7586 3
5672 1072 9
5267 2184 6
3708 4962 5
8539 8836 4
1325 2156 10
9491 7157 2
5853 7463 3
9522 5145 10
5773 9258 10
5602 1089 9
8603 8850 4
3263 8728 3
4886 2922 8
4806 1807 10
4542 1870 10
8620 1468 7
5270 4158 1
2818 8100 1
982 4034 4
3956 3417 6
5183 8309 9
635 7434 9
7439 269 6
5224 6288 7
2928 3052 2
2868 2010 5
551 1353 4
6792 6774 5
6041 6427 10
7035 9440 9
8051 6867 1
5107 2729 10
